Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
10800.0,11231.0,10088.0,24903.2784965909,10809.0,22004.211508357246,410.1219330881733,709.2281015300217,119.50104602036244,11920.0,21479.131346580933,633.7391682176799,611.320156164706,695.3754381626724,12338.0,24105.229168280894,519.6520470467543,554.421620549964,831.5172377447709,12338.0,28805.40081471724,474.91767707657675,715.773218275169,727.287299488121,12876.0,33211.45288057531,596.2875552312726,877.9518589687633,891.9471633929732,12876.0,31588.92617426455,544.4382267395773,851.08242004773,815.2303838656754,1,7,2019,182,0,0,0.0,1.0,431.0,552.0,10480.132372493696,11828.384380292,11381.796186194999,28805.400814717275,29079.251046955138,43.14678208825857,59.48360744631211,858.429499385411,54.49660001540205,12682.195452954249,11381.184380292003,10080.173307629757,3747291.932323618,951.3236948260029,24.469450509306103,10640.0
10641.0,10965.0,9728.2,28825.462968014614,10885.0,26864.37073230277,254.41701987086674,188.0904037953731,173.24116139058776,10885.0,24277.961994909696,474.1800080137365,669.2191967758026,125.4073363082425,11920.0,23315.714251939327,710.965172611543,695.7322281835519,580.1083232179135,12338.0,25049.275928227646,634.1520858593894,684.2203592410827,759.7791126372548,12338.0,28808.74450693348,570.0523484732403,838.7670514908702,681.3153523432156,12876.0,32584.882893066642,685.4184632249095,997.8269723086657,861.5870631290247,2,7,2019,183,1,1,0.7818314824680297,0.6234898018587336,80.0,912.7999999999993,10496.119135244326,11381.184380292001,11424.492190146,25049.27592822768,28294.0510341446,40.78884051281262,54.157309143266616,789.3723496647908,56.11539110452869,12677.534194993159,11318.400000000003,9959.265805006848,3772388.3573915013,971.7148594812883,24.270903658173985,10885.0
10884.0,12025.0,10876.0,28089.778838832342,11982.0,28457.62090342349,811.6171634459058,749.5331880576664,775.6961389616041,11982.0,27272.840101145954,587.0611666029695,551.4816406734845,714.6558612366715,11982.0,25230.91620589033,526.8406558595935,611.340262592432,610.6461059129903,11982.0,24270.52716931794,643.2648972233866,620.6531237333758,648.9396736214045,12338.0,25556.026413328436,584.780391828012,616.7792689987886,731.5774736827983,12338.0,28706.035125776176,539.0246977289898,765.8848601765311,673.4737876004401,3,7,2019,184,2,2,0.9749279121818236,-0.22252093395631434,43.0,8.0,10535.007221719892,11318.4,11438.592190146,24270.527169317975,29244.034953170827,35.26884165220811,48.07944770070635,813.7820204003201,62.54117775608804,12408.058578811284,11247.200000000003,10086.341421188721,3798375.6810692027,984.3780838040533,24.123437704732922,11982.0
11983.0,12065.0,11055.0,19843.20644282899,11982.0,23966.49264083068,126.57211383234703,28.284271245077765,579.4841287087866,11982.0,25586.14941655865,719.9402845606263,623.8589584192185,570.3815998647094,11982.0,25415.431686566688,632.1506360564404,557.6698545435139,583.5231578424462,11982.0,24153.374253278074,557.1368844366843,566.5933285876187,530.1513670200573,11982.0,23532.64038156979,612.1680814938463,569.0475082685784,581.4587223809202,12338.0,24739.90927468566,562.5468750838371,567.9254226694616,675.3901038059715,4,7,2019,185,3,3,0.43388373911755823,-0.900968867902419,82.0,107.48568599999999,10679.706499547903,11247.2,11545.492190146,24153.374253278107,29788.093146952724,31.12620071061763,39.99936457910866,758.2581758951019,55.95019366604019,12044.060733217146,11095.697137200003,10147.33354118286,3782755.961075774,986.2082206751923,24.26026696895081,11162.485686
11162.0,11452.0,10776.0,16366.157029017057,11162.485686,18104.681735923034,197.28279195101607,433.4564568672125,112.77341007256851,11982.0,21433.047436892797,141.35180696839834,342.95237764628814,525.27459404413,11982.0,23281.151319673227,598.3038469985137,522.5312590329728,495.80000175012003,11982.0,23605.57675505677,568.0863913172141,485.90410576573487,510.6643218835978,11982.0,22855.504715901247,512.4699665995299,517.1135271872175,475.6895038821544,11982.0,22508.857045490826,561.615667601218,536.7689934980871,537.8732825414369,5,7,2019,186,4,4,-0.433883739117558,-0.9009688679024191,290.0,227.0,10727.984418193113,11095.6971372,11554.840758746,23605.576755056805,29239.33225621443,25.04665594830113,34.09671901827985,693.3929646400738,54.74113368718832,12048.001247132535,11134.497137200004,10220.993027267472,3777381.2763709784,964.0504906269642,24.163579117442374,11003.0
10999.0,11720.0,10961.0,12208.08575541915,11281.0,14287.121392218114,130.81475451946238,189.5046173576918,196.57568516972967,11281.0,16139.149742421732,141.95186977715701,307.3049516900835,139.5022859199526,11982.0,19126.807016524363,119.08260438259076,287.1660379175251,431.8768186177832,11982.0,21066.538206822417,541.5575574210096,454.4428456912902,429.4972842431404,11982.0,21705.99492178384,541.1917035578583,440.26794871608416,460.6513010772732,11982.0,21334.444864403806,495.13884151909997,472.5666493683538,440.8224663093347,6,7,2019,187,5,5,-0.9749279121818235,-0.2225209339563146,439.0,38.0,10755.485976373802,11134.4971372,11481.440758746001,21066.53820682245,24935.969510769788,22.696254692154902,31.74254760248376,656.8473664814046,56.50549846057793,12031.005236175537,11262.697137200003,10494.389038224468,3775467.2286701947,949.4040270107525,24.007554249585056,11281.0
11276.0,11620.0,11110.0,8423.294244036528,11485.0,10315.689999727849,105.35891039674638,70.71067811781695,144.24978336185347,11485.0,12332.512342824246,167.32304085181238,135.43017881272854,241.9448973077587,11485.0,14210.185867825407,146.53895955184788,258.66113610909935,203.04367539132932,11982.0,16986.1044620268,134.481597253317,263.613922242352,378.36328576149026,11982.0,18959.330879691446,515.318703975049,406.5982866007565,394.72871807464577,11982.0,19808.46625353423,533.0069024835996,402.2465484181034,438.2046194757654,7,7,2019,188,6,6,-0.7818314824680299,0.6234898018587334,135.0,166.0,10808.037378736422,11262.6971372,11321.940758746001,16986.104462026833,21017.69019512718,20.81593368723792,28.042387669723013,637.002839531091,57.805403420808474,12059.533958922473,11382.697137200003,10705.860315477532,3779431.131843859,918.018025081413,24.03357102117746,11485.0
11485.0,12383.0,11310.0,17838.61547820568,12301.0,13130.954861121116,141.42135623728183,539.5224740452126,576.9991334481593,12301.0,12823.331825887122,175.11995888502977,414.67617888328357,539.7332674571102,12301.0,13709.03812666958,226.3734009695824,408.09996732816535,558.4415815463833,12301.0,14935.87178990147,196.17160854670445,373.6636187803091,509.0184501850895,12301.0,17128.18963138996,188.15277480421602,341.93727494967976,505.04822751342897,12301.0,18799.228679479194,515.6833247531794,465.1721647488597,522.5490332281815,8,7,2019,189,0,0,0.0,1.0,82.0,175.0,10875.73364086278,11382.6971372,11350.5485686,14935.871789901503,19603.199479609662,25.558745989981013,28.342473350299322,679.2898587064174,62.61804901626519,12357.057022332456,11446.497137200004,10535.937252067552,3794543.2487773993,929.0881661470264,23.84275494393472,12301.0
12301.52190528,12814.64784556,12102.0,19166.993046789197,12558.0,18502.80426249745,560.0285706997452,305.2211186797797,181.72644276469845,12558.0,15142.967589677137,524.6154146927275,604.9342026861465,560.2431019952517,12558.0,14409.247131112616,508.03633400232394,565.9428153728569,618.8685240016817,12558.0,14800.629110693513,514.1217754577187,577.3696127385001,671.1339657623121,12558.0,15641.058666049435,466.81045403874606,517.1404801608388,642.7956609779329,12558.0,17419.44726216128,445.4215232038661,472.1207222186472,601.537307634673,9,7,2019,190,1,1,0.7818314824680297,0.6234898018587336,256.64784556000086,199.52190528000028,11018.260276776502,11446.4971372,11346.8485686,14800.629110693544,19477.00168198575,31.60539939354523,28.32602767092318,725.1809437160737,64.010347479671,12926.160935562968,11725.600000000002,10525.039064437036,3799904.9170709606,913.6281432479531,23.33099437924148,12558.0
12564.0,13174.0,11529.0,36055.91658955496,12558.0,27611.45481817209,405.172185619893,254.10034523817203,328.8046532516142,12558.0,24353.84170484995,408.9731042500074,396.05025638097044,232.9298893084836,12558.0,20371.20483964657,428.48366363240484,668.6680359975195,457.5648405781968,12558.0,18738.581022801092,445.6279838607465,675.5494879787644,542.4240038934902,12558.0,18343.177023837095,473.564779095596,705.129878466315,618.735619361596,12558.0,18557.466940835937,441.95237838688337,645.5348512876034,612.1399182904647,10,7,2019,191,2,2,0.9749279121818236,-0.22252093395631434,610.0,564.0,11172.234249098852,11725.6,11410.6485686,18738.581022801125,21172.07888892889,28.59088417009867,25.643569431126785,715.7773101057919,59.67924729204813,12913.917556266942,11943.600000000002,10973.282443733062,3788573.057571386,965.8689901588135,22.6724535286141,12093.0
12093.0,12093.20135337,10970.0,21451.45367951332,12093.0,28753.68513453415,395.2726906832709,764.2400521292122,532.4514062334064,12558.0,25558.12110528583,566.0144285556881,550.4157105543832,614.6486801416961,12558.0,23628.244698515766,475.48738153588204,475.5460759936309,524.372005354994,12558.0,20587.25460761993,443.4119980331989,606.7090258290431,524.7602309625271,12558.0,19190.726465586475,435.92323483215193,612.7298207311245,544.1518170511902,12558.0,18787.216546076557,449.7282248096004,644.8177358382975,589.5345621759235,11,7,2019,192,3,3,0.43388373911755823,-0.900968867902419,0.20135336999919673,370.0,11264.310824188968,11943.6,11539.0485686,20587.254607619958,20826.89640722113,25.044699385352985,22.93031653629545,640.1844084441091,53.38045842697079,12894.11963865667,11955.400000000003,11016.680361343337,3781254.4890377214,977.1070161024696,21.95146863226733,11340.0
11340.0,11900.0,11099.0,12247.8982874,11765.0,16849.67598345667,91.21677477300788,136.61398710187117,300.5203820041774,12093.0,23251.75618548943,292.6949492786424,686.6013493409203,377.53984337187836,12558.0,22230.565400814347,510.70082566330854,599.6337889969226,515.0902833484823,12558.0,21352.17541629262,445.2600363830037,521.7279601980193,474.54957591366997,12558.0,19197.36188758328,415.7112780121891,582.2539332851579,475.7527368988846,12558.0,18198.893868702693,407.43413139854806,579.4950067726702,497.6144520179244,12,7,2019,193,4,4,-0.433883739117558,-0.9009688679024191,135.0,241.0,11271.879741770072,11955.4,11609.0485686,21352.17541629265,19169.139939159668,22.20775155755644,23.883248773768727,607.5667856784712,56.19091290157656,12860.300088349495,12011.400000000003,11162.499911650511,3789373.8822844247,964.5279435237218,21.192698356088385,11765.0
11765.10527017,11803.0,10805.0,14722.69125074,11765.0,13485.29476907001,207.88939366881718,68.58935777420099,320.3193718774079,11765.0,16140.681072551111,147.36688908943268,147.73432711077302,253.84312740994653,12093.0,21119.489951802047,309.8197056351743,632.5737969463845,373.1813678807633,12558.0,20728.990570799484,522.0071838584179,604.6249399341107,526.8911652322962,12558.0,20247.261388700525,466.91187605356606,540.8973863858951,511.55113788044633,12558.0,18558.1232251771,432.3956521519592,567.7268053953422,492.0012582252146,13,7,2019,194,5,5,-0.9749279121818235,-0.2225209339563146,37.89472983000087,507.0,11321.191767593065,12011.4,11697.0485686,20728.990570799513,17832.43118035043,22.8245056590076,27.214952526276413,538.9510779768625,52.55419276602158,12756.131569762983,11813.600000000002,10871.068430237021,3789609.917414697,966.9188047005988,20.46082385946739,11312.0
11312.0,11400.0,10122.0,22495.76148986,11312.0,18609.22637030001,482.9539315503926,284.9640328179826,783.4743135546692,11765.0,16488.783676000006,501.2407937640694,265.14712896789007,803.0767916788916,11765.0,17729.451176878305,434.9735624148684,292.10296483072165,667.1768256367258,12093.0,21394.744259413645,513.401889361351,664.8988050565631,713.9458662950952,12558.0,21023.452390642913,670.5719200800611,667.1498583044382,808.6367952713865,12558.0,20568.47568886617,617.0535980423922,613.0452892699262,791.509468102054,14,7,2019,195,6,6,-0.7818314824680299,0.6234898018587334,88.0,82.0,11320.272590833758,11813.6,11630.0485686,21394.744259413674,18097.686685053533,28.09612896581862,28.343506567958645,390.6629756126167,44.899744311267106,12619.94519143273,11342.800000000003,10065.654808567277,3770000.9359595296,989.1388900791275,19.80174749954864,10204.0
10199.0,11058.0,9880.0,21438.16620214,10820.87573461,21966.963846000013,171.11984104707022,241.83051916560186,436.1970150921257,11312.0,19552.206314246672,479.7009485084503,372.9159869638932,555.1880636332556,11765.0,17726.12930753498,570.6432043462536,387.596332111883,669.745184411212,11765.0,18471.194181930656,541.2334985935479,416.92232770474106,596.8290520499805,12093.0,21401.981249868048,621.2643291438235,725.0714737489096,673.1833205999139,12558.0,21082.697220856786,767.4127218871254,745.9179467576827,787.3297882175877,15,7,2019,196,0,0,0.0,1.0,237.1242653900008,319.0,11208.645331750382,11342.8,11534.2,18471.194181930685,18604.88760236583,33.57434276600972,29.309521075681353,319.24029902134134,49.32504246703972,12156.015411986478,11088.375146922004,10020.73488185753,3782808.3561311243,1002.6289693591898,19.214091033220736,10820.87573461
10820.0,11011.0,9352.0,26182.07387684,10820.87573461,23810.12003949001,373.35238046645554,33.234018714459076,987.8817257738974,10820.87573461,23372.000522946673,393.7528835872158,212.32600719944924,700.1271694230842,11312.0,21209.673204894978,603.0181727498593,366.87781799020473,815.2317975194774,11765.0,19417.318221395988,705.071131163246,410.72411665252577,921.6765341684973,11765.0,19756.340797748886,695.4974239107739,455.2932870143763,864.1560452383554,12093.0,22084.851625149757,771.0727839154753,743.1064627720073,925.804333722448,16,7,2019,197,1,1,0.7818314824680297,0.6234898018587336,191.0,71.79999999999927,11169.868372036344,11088.375146922,11515.987573461,19417.31822139602,20002.286414507915,40.20760491004906,31.207678233802746,148.19665848639488,41.2457228743945,12353.880253855757,10705.135146922004,9056.390039988251,3758892.5545922676,1049.512614404962,18.678626499604782,9423.8
9420.0,9975.0,9084.7,23128.15016171,9682.6,24655.11201927501,189.00964261106625,732.56262530922,182.99923497106516,10820.87573461,23582.79674689667,404.70882125290893,612.1538477648174,743.2439815024394,10820.87573461,23311.037932637475,475.2359650741204,615.5826508275916,617.4932771691517,11312.0,21593.36859625799,674.6460464568277,679.4698668815263,783.0927790575306,11765.0,20035.790211448333,790.3434959981138,699.9501172702597,924.0417350016367,11765.0,20238.027849743336,799.741555575431,724.232850108911,896.7638384724484,17,7,2019,198,2,2,0.9749279121818236,-0.22252093395631434,292.39999999999964,335.2999999999993,10995.26153483271,10705.135146921999,11330.267573460998,21593.368596258024,21472.77200627526,46.431633766326875,34.62806971266724,33.144271645780464,43.10486030122156,11689.494096251532,10288.655146922003,8887.816197592474,3766828.811892506,1038.1402848046075,18.24655034010101,9682.6
9686.1,10752.0,9260.6,28829.01022448,10622.0,25978.58019309501,124.38008281056214,549.4219689818949,664.2561102466238,10622.0,26046.41142101001,135.85780556617092,539.151493861673,630.4935949978119,10820.87573461,24894.350116292477,342.25800574996,501.0688575434778,687.5182939417691,10820.87573461,24414.63239100599,440.1790408456931,535.3341946858988,596.1546161023487,11312.0,22799.308867628337,649.4376595690454,619.745566072596,713.5175113493128,11765.0,21291.96449902429,781.7735066591929,660.1724161517235,844.1757602841743,18,7,2019,199,3,3,0.43388373911755823,-0.900968867902419,130.0,425.5,10863.99538134944,10288.655146922,11150.027573461,24414.632391006024,22571.811480902696,39.9717098697467,34.033919417782656,17.563691965575345,49.36769145064277,11217.088944286164,10150.655146922003,9084.221349557842,3790631.978843307,1070.5159787471355,17.905591654947838,10622.0
10622.0137754,10760.0,10118.0,13155.63027303,10622.0,20992.32024875501,606.2733541893192,5.65685424288121,73.53910524313919,10622.0,21704.26355307334,552.8388041131444,450.92830176567514,514.9727371423935,10622.0,22823.716134014976,456.46683979591603,449.3881024978225,597.9907914564512,10820.87573461,22546.60614763999,438.85818666151624,434.79500917098835,619.2694633464366,10820.87573461,22538.132038010004,459.03563441907096,479.90790783229295,553.90489666922,11312.0,21421.64049697143,608.8886609459053,572.9638898286696,654.6530466167839,19,7,2019,200,4,4,-0.433883739117558,-0.9009688679024191,137.98622459999933,400.0,10839.795843214495,10150.655146922,10982.127573460999,22546.60614764002,21970.675203526775,34.70611666086416,34.14022971343694,-3.139767236472835,48.72818745999628,11321.238040067978,10213.455146922004,9105.67225377603,3793869.657321716,1039.9076945509116,17.504615988379555,10518.0
